ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
104	32	17	2015-04-20	18:12:24	2015-04-20	18:23:13	F	F	349	inc	yes		
104	33	17	2015-04-20	18:23:13	2015-04-20	18:31:25		F	349	gap	yes		
104	34	17	2015-04-20	18:31:25	2015-04-20	18:41:51	F	F	349	inc	yes		
104	35	17	2015-04-20	18:41:51	2015-04-20	18:42:40		F	349	gap	yes		
104	36	17	2015-04-20	18:42:40	2015-04-20	19:49:13	F	F	349	inc	yes		
104	37	17	2015-04-20	19:49:13	2015-04-20	19:50:35		F	349	gap	yes		
104	38	17	2015-04-20	19:50:35	2015-04-20	20:55:42	W	F	349	inc	yes		
104	39	17	2015-04-20	20:55:42	2015-04-20	21:00:09		F	349	gap	yes		
104	40	17	2015-04-20	21:00:09	2015-04-20	21:04:51	F	F	349	inc	yes		
104	41	17	2015-04-20	21:04:51	2015-04-20	21:32:17		F	349	gap	yes		
104	42	17	2015-04-20	21:32:17	2015-04-20	23:59:59		F	349	inc	yes		
104	43	18	2015-04-21	0:00:00	2015-04-21	1:26:40	F	F	349	inc	yes		
104	44	18	2015-04-21	1:26:40	2015-04-21	2:01:44		F	349	gap	yes		
104	45	18	2015-04-21	2:01:44	2015-04-21	5:18:28	F	F	349	inc	yes		
104	46	18	2015-04-21	5:18:28	2015-04-21	5:21:32		F	349	gap	yes		
104	47	18	2015-04-21	5:21:32	2015-04-21	5:38:53	F	F	349	inc	yes		
104	48	18	2015-04-21	5:38:53	2015-04-21	5:40:17		F	349	gap	yes		
104	49	18	2015-04-21	5:40:17	2015-04-21	6:09:38	F	F	349	inc	yes		
104	50	18	2015-04-21	6:09:38	2015-04-21	6:15:50		F	349	gap	yes		
104	51	18	2015-04-21	6:15:50	2015-04-21	7:03:48	F	F	349	inc	yes		
104	52	18	2015-04-21	7:03:48	2015-04-21	7:07:22		F	349	gap	yes		
104	53	18	2015-04-21	7:07:22	2015-04-21	7:13:59	F	F	349	inc	yes		
104	54	18	2015-04-21	7:13:59	2015-04-21	7:19:16		F	349	gap	yes		
104	55	18	2015-04-21	7:19:16	2015-04-21	7:35:40	F	F	349	inc	yes		
104	56	18	2015-04-21	7:35:40	2015-04-21	7:41:55		F	349	gap	yes		
104	57	18	2015-04-21	7:41:55	2015-04-21	8:04:21	F	F	349	inc	yes		
104	58	18	2015-04-21	8:04:21	2015-04-21	8:09:33		F	349	gap	yes		
104	59	18	2015-04-21	8:09:33	2015-04-21	8:21:29	F	F	349	inc	yes		
104	60	18	2015-04-21	8:21:29	2015-04-21	8:26:08		M	350	gap	yes		
104	61	18	2015-04-21	8:26:08	2015-04-21	8:37:24	F	M	350	inc	yes		
104	62	18	2015-04-21	8:37:24	2015-04-21	8:39:36		F	351	gap	yes		
104	63	18	2015-04-21	8:39:36	2015-04-21	9:05:10	F	F	351	inc	yes		
104	64	18	2015-04-21	9:05:10	2015-04-21	9:14:53		F	351	gap	yes		
104	65	18	2015-04-21	9:14:53	2015-04-21	9:32:26	F	F	351	inc	yes		
104	66	18	2015-04-21	9:32:26	2015-04-21	9:52:11		F	351	gap	yes		
104	67	18	2015-04-21	9:52:11	2015-04-21	10:06:03	F	F	351	inc	yes		
104	68	18	2015-04-21	10:06:03	2015-04-21	10:18:43		M	352	gap	yes		
104	69	18	2015-04-21	10:18:43	2015-04-21	10:24:30	F	M	352	inc	yes		
104	70	18	2015-04-21	10:24:30	2015-04-21	10:30:10		M	352	gap	yes		
104	71	18	2015-04-21	10:30:10	2015-04-21	10:45:54	F	M	352	inc	yes		
104	72	18	2015-04-21	10:45:54	2015-04-21	10:46:04		F	353	gap	yes		
104	73	18	2015-04-21	10:46:04	2015-04-21	11:14:45	F	F	353	inc	yes		
104	74	18	2015-04-21	11:14:45	2015-04-21	12:17:44		F	353	gap	yes		
104	75	18	2015-04-21	12:17:44	2015-04-21	12:54:21	F	F	353	inc	yes		
104	76	18	2015-04-21	12:54:21	2015-04-21	13:14:12		F	353	gap	yes		
104	77	18	2015-04-21	13:14:12	2015-04-21	13:38:37	F	F	353	inc	yes		
104	78	18	2015-04-21	13:38:37	2015-04-21	13:47:49		F	353	gap	yes		
104	79	18	2015-04-21	13:47:49	2015-04-21	14:07:30	F	F	353	inc	yes		
104	80	18	2015-04-21	14:07:30	2015-04-21	14:18:15		M	354	gap	yes		
104	81	18	2015-04-21	14:18:15	2015-04-21	14:50:59	F	M	354	inc	yes		
104	82	18	2015-04-21	14:50:59	2015-04-21	14:52:20		F	355	gap	yes		
104	83	18	2015-04-21	14:52:20	2015-04-21	15:11:53	F	F	355	inc	yes		
104	84	18	2015-04-21	15:11:53	2015-04-21	15:13:25		M	356	gap	yes		
104	85	18	2015-04-21	15:13:25	2015-04-21	18:07:02	F	M	356	inc	yes		
104	86	18	2015-04-21	18:07:02	2015-04-21	18:08:19		F	357	gap	yes		
104	87	18	2015-04-21	18:08:19	2015-04-21	18:31:09	F	F	357	inc	yes		
104	88	18	2015-04-21	18:31:09	2015-04-21	18:32:05		F	357	gap	yes		
104	89	18	2015-04-21	18:32:05	2015-04-21	20:00:23	F	F	357	inc	yes		
104	90	18	2015-04-21	20:00:23	2015-04-21	20:03:54		F	357	gap	yes		
104	91	18	2015-04-21	20:03:54	2015-04-21	20:10:18	F	F	357	inc	yes		
104	92	18	2015-04-21	20:10:18	2015-04-21	20:12:43		F	357	gap	yes		
104	93	18	2015-04-21	20:12:43	2015-04-21	21:48:38	F	F	357	inc	yes		
104	94	18	2015-04-21	21:48:38	2015-04-21	22:06:05		F	357	gap	yes		
104	95	18	2015-04-21	22:06:05	2015-04-21	23:59:59		F	357	inc	yes		
104	95	19	2015-04-22	0:00:00	2015-04-22	2:43:54	F	F	357	inc	yes	12:40 MYŠ:-)	
104	96	19	2015-04-22	2:43:54	2015-04-22	2:59:30		F	357	gap	yes		
104	97	19	2015-04-22	2:59:30	2015-04-22	3:36:50	F	F	357	inc	yes		
104	98	19	2015-04-22	3:36:50	2015-04-22	3:42:54		F	357	gap	yes		
104	99	19	2015-04-22	3:42:54	2015-04-22	3:47:22	F	F	357	inc	yes		
104	100	19	2015-04-22	3:47:22	2015-04-22	3:50:30		F	357	gap	yes		
104	101	19	2015-04-22	3:50:30	2015-04-22	5:11:40	F	F	357	inc	yes		
104	102	19	2015-04-22	5:11:40	2015-04-22	5:12:16		F	357	gap	yes		
104	103	19	2015-04-22	5:12:16	2015-04-22	5:48:21	F	F	357	inc	yes		
104	104	19	2015-04-22	5:48:21	2015-04-22	5:49:46		M	358	gap	yes		
104	105	19	2015-04-22	5:49:46	2015-04-22	5:52:39	F	M	358	inc	yes		
104	106	19	2015-04-22	5:52:39	2015-04-22	5:53:23		F	359	gap	yes		
104	107	19	2015-04-22	5:53:23	2015-04-22	6:28:06	F	F	359	inc	yes		
104	108	19	2015-04-22	6:28:06	2015-04-22	6:33:48		F	359	gap	yes		
104	109	19	2015-04-22	6:33:48	2015-04-22	6:54:07	F	F	359	inc	yes		
104	110	19	2015-04-22	6:54:07	2015-04-22	7:02:22		F	359	gap	yes		
104	111	19	2015-04-22	7:02:22	2015-04-22	7:39:42	F	F	359	inc	yes		
104	112	19	2015-04-22	7:39:42	2015-04-22	7:50:30		F	359	gap	yes		
104	113	19	2015-04-22	7:50:30	2015-04-22	8:08:36	F	F	359	inc	yes		
104	114	19	2015-04-22	8:08:36	2015-04-22	8:16:04		F	359	gap	yes		
104	115	19	2015-04-22	8:16:04	2015-04-22	8:34:39	F	F	359	inc	yes		
104	116	19	2015-04-22	8:34:39	2015-04-22	8:39:11		M	360	gap	yes		
104	117	19	2015-04-22	8:39:11	2015-04-22	9:00:35	F	M	360	inc	yes		
104	118	19	2015-04-22	9:00:35	2015-04-22	9:01:51		F	361	gap	yes		
104	119	19	2015-04-22	9:01:51	2015-04-22	9:26:11	F	F	361	inc	yes		
104	120	19	2015-04-22	9:26:11	2015-04-22	9:27:57		M	362	gap	yes		
104	121	19	2015-04-22	9:27:57	2015-04-22	9:47:08	W	M	362	inc	yes		
104	122	19	2015-04-22	9:47:08	2015-04-22	9:49:31		M	362	gap	yes		
104	123	19	2015-04-22	9:49:31	2015-04-22	9:50:13	W	M	362	inc	yes		
104	124	19	2015-04-22	9:50:13	2015-04-22	9:51:45		M	362	gap	yes		
104	125	19	2015-04-22	9:51:45	2015-04-22	9:53:32	W	M	362	inc	yes		
104	126	19	2015-04-22	9:53:32	2015-04-22	9:55:23		M	362	gap	yes		
104	127	19	2015-04-22	9:55:23	2015-04-22	10:14:53	W	M	362	inc	yes		
104	128	19	2015-04-22	10:14:53	2015-04-22	10:17:18		M	362	gap	yes		
104	129	19	2015-04-22	10:17:18	2015-04-22	10:41:20	F	M	362	inc	yes		
104	130	19	2015-04-22	10:41:20	2015-04-22	11:03:11		F	363	gap	yes		
104	131	19	2015-04-22	11:03:11	2015-04-22	11:13:50	F	F	363	inc	yes		
104	132	19	2015-04-22	11:13:50	2015-04-22	11:16:55		F	363	gap	yes		
104	133	19	2015-04-22	11:16:55	2015-04-22	11:27:08	F	F	363	inc	yes		
104	134	19	2015-04-22	11:27:08	2015-04-22	11:32:12		F	363	gap	yes		
104	135	19	2015-04-22	11:32:12	2015-04-22	11:53:23	W	F	363	inc	yes		
104	136	19	2015-04-22	11:53:23	2015-04-22	12:12:27		F	363	gap	yes		
104	137	19	2015-04-22	12:12:27	2015-04-22	12:15:20	F	F	363	inc	yes		
104	138	19	2015-04-22	12:15:20	2015-04-22	12:46:02		F	363	gap	yes		
104	139	19	2015-04-22	12:46:02	2015-04-22	13:04:18	W	F	363	inc	yes		
104	140	19	2015-04-22	13:04:18	2015-04-22	13:20:46		F	363	gap	yes		
104	141	19	2015-04-22	13:20:46	2015-04-22	13:36:48	F	F	363	inc	yes		
104	142	19	2015-04-22	13:36:48	2015-04-22	14:08:10		M	364	gap	yes		
104	143	19	2015-04-22	14:08:10	2015-04-22	14:14:00	F	M	364	inc	yes		
104	144	19	2015-04-22	14:14:00	2015-04-22	14:30:04		M	364	gap	yes		
104	145	19	2015-04-22	14:30:04	2015-04-22	14:49:38	W	M	364	inc	yes		
104	146	19	2015-04-22	14:49:38	2015-04-22	14:58:56		M	364	gap	yes		
104	147	19	2015-04-22	14:58:56	2015-04-22	16:08:08	W	M	364	inc	yes		
104	148	19	2015-04-22	16:08:08	2015-04-22	16:13:54		M	364	gap	yes		
104	149	19	2015-04-22	16:13:54	2015-04-22	16:36:32	F	M	364	inc	yes		
104	150	19	2015-04-22	16:36:32	2015-04-22	17:24:14		F	365	gap	yes		
104	151	19	2015-04-22	17:24:14	2015-04-22	17:38:56	F	F	365	inc	yes		
104	152	19	2015-04-22	17:38:56	2015-04-22	17:39:40		F	365	gap	yes		
104	153	19	2015-04-22	17:39:40	2015-04-22	17:44:28	F	F	365	inc	yes		
104	154	19	2015-04-22	17:44:28	2015-04-22	17:46:46		F	365	gap	yes		
104	155	19	2015-04-22	17:46:46	2015-04-22	19:42:15	F	F	365	inc	yes		
104	156	19	2015-04-22	19:42:15	2015-04-22	19:43:36		F	365	gap	yes		
104	157	19	2015-04-22	19:43:36	2015-04-22	19:49:35	F	F	365	inc	yes		
104	158	19	2015-04-22	19:49:35	2015-04-22	19:51:10		F	365	gap	yes		
104	159	19	2015-04-22	19:51:10	2015-04-22	19:59:22	F	F	365	inc	yes		
104	160	19	2015-04-22	19:59:22	2015-04-22	20:02:40		F	365	gap	yes		
104	161	19	2015-04-22	20:02:40	2015-04-22	20:46:50	W	F	365	inc	yes		
104	162	19	2015-04-22	20:46:50	2015-04-22	20:49:03		F	365	gap	yes		
104	163	19	2015-04-22	20:49:03	2015-04-22	23:59:59		F	365	inc	yes		
104	164	20	2015-04-23	0:00:00	2015-04-23	3:23:21	F	F	365	inc	yes		
104	165	20	2015-04-23	3:23:21	2015-04-23	3:39:36		F	365	gap	yes		
104	166	20	2015-04-23	3:39:36	2015-04-23	3:45:46	F	F	365	inc	yes		
104	167	20	2015-04-23	3:45:46	2015-04-23	3:56:25		F	365	gap	yes		
104	168	20	2015-04-23	3:56:25	2015-04-23	4:23:29	F	F	365	inc	yes		
104	169	20	2015-04-23	4:23:29	2015-04-23	4:27:06		F	365	gap	yes		
104	170	20	2015-04-23	4:27:06	2015-04-23	4:35:31	F	F	365	inc	yes		
104	171	20	2015-04-23	4:35:31	2015-04-23	4:38:56		F	365	gap	yes		
104	172	20	2015-04-23	4:38:56	2015-04-23	4:49:14	W	F	365	inc	yes		
104	173	20	2015-04-23	4:49:14	2015-04-23	4:49:48		F	365	gap	yes		
104	174	20	2015-04-23	4:49:48	2015-04-23	4:50:41	F	F	365	inc	yes		
104	175	20	2015-04-23	4:50:41	2015-04-23	4:51:22		F	365	gap	yes		
104	176	20	2015-04-23	4:51:22	2015-04-23	5:15:46	F	F	365	inc	yes		
104	177	20	2015-04-23	5:15:46	2015-04-23	5:16:44		F	365	gap	yes		
104	178	20	2015-04-23	5:16:44	2015-04-23	5:38:55	F	F	365	inc	yes		
104	179	20	2015-04-23	5:38:55	2015-04-23	5:40:21		M	366	gap	yes		
104	180	20	2015-04-23	5:40:21	2015-04-23	5:43:44	F	M	366	inc	yes		
104	181	20	2015-04-23	5:43:44	2015-04-23	5:45:00		F	367	gap	yes		
104	182	20	2015-04-23	5:45:00	2015-04-23	6:06:26	W	F	367	inc	yes		
104	183	20	2015-04-23	6:06:26	2015-04-23	6:06:58		F	367	gap	yes		
104	184	20	2015-04-23	6:06:58	2015-04-23	6:14:42	W	F	367	inc	yes		
104	185	20	2015-04-23	6:14:42	2015-04-23	6:15:12		F	367	gap	yes		
104	186	20	2015-04-23	6:15:12	2015-04-23	6:27:41	F	F	367	inc	yes		
104	187	20	2015-04-23	6:27:41	2015-04-23	6:32:02		F	367	gap	yes		
104	188	20	2015-04-23	6:32:02	2015-04-23	6:57:38	F	F	367	inc	yes		
104	189	20	2015-04-23	6:57:38	2015-04-23	7:01:49		F	367	gap	yes		
104	190	20	2015-04-23	7:01:49	2015-04-23	7:09:11	F	F	367	inc	yes		
104	191	20	2015-04-23	7:09:11	2015-04-23	7:10:11		F	367	gap	yes		
104	192	20	2015-04-23	7:10:11	2015-04-23	7:18:49	F	F	367	inc	yes		
104	193	20	2015-04-23	7:18:49	2015-04-23	7:19:34		F	367	gap	yes		
104	194	20	2015-04-23	7:19:34	2015-04-23	7:28:32	F	F	367	inc	yes		
104	195	20	2015-04-23	7:28:32	2015-04-23	7:29:32		M	368	gap	yes		
104	196	20	2015-04-23	7:29:32	2015-04-23	7:32:55	F	M	368	inc	yes		
104	197	20	2015-04-23	7:32:55	2015-04-23	7:35:19		F	369	gap	yes		
104	198	20	2015-04-23	7:35:19	2015-04-23	7:47:47	F	F	369	inc	yes		
104	199	20	2015-04-23	7:47:47	2015-04-23	7:52:27		M	370	gap	yes	ORN	
104	200	20	2015-04-23	7:52:27	2015-04-23	8:10:01	F	M	370	inc	yes		
104	201	20	2015-04-23	8:10:01	2015-04-23	8:13:29		F	371	gap	yes		
104	202	20	2015-04-23	8:13:29	2015-04-23	8:29:25	F	F	371	inc	yes		
104	203	20	2015-04-23	8:29:25	2015-04-23	8:36:48		F	371	gap	yes		
104	204	20	2015-04-23	8:36:48	2015-04-23	8:56:52	W	F	371	inc	yes		
104	205	20	2015-04-23	8:56:52	2015-04-23	9:04:25		F	371	gap	yes		
104	206	20	2015-04-23	9:04:25	2015-04-23	9:28:30	F	F	371	inc	yes		
104	207	20	2015-04-23	9:28:30	2015-04-23	9:56:09		F	371	gap	yes		
104	208	20	2015-04-23	9:56:09	2015-04-23	10:10:14	F	F	371	inc	yes		
104	209	20	2015-04-23	10:10:14	2015-04-23	10:21:46		F	371	gap	yes		
104	210	20	2015-04-23	10:21:46	2015-04-23	10:35:32	F	F	371	inc	yes		
104	211	20	2015-04-23	10:35:32	2015-04-23	10:48:29		F	371	gap	yes		
104	212	20	2015-04-23	10:48:29	2015-04-23	11:08:01	F	F	371	inc	yes		
104	213	20	2015-04-23	11:08:01	2015-04-23	11:49:19		M	372	gap	yes		
104	214	20	2015-04-23	11:49:19	2015-04-23	11:57:06	F	M	372	inc	yes		
104	215	20	2015-04-23	11:57:06	2015-04-23	12:00:01		F	373	gap	yes		
104	216	20	2015-04-23	12:00:01	2015-04-23	12:25:44	W	F	373	inc	yes		
104	217	20	2015-04-23	12:25:44	2015-04-23	12:46:50		F	373	gap	yes		
104	218	20	2015-04-23	12:46:50	2015-04-23	13:10:14	F	F	373	inc	yes		
104	219	20	2015-04-23	13:10:14	2015-04-23	13:36:15		F	373	gap	yes		
104	220	20	2015-04-23	13:36:15	2015-04-23	13:38:17	F	F	373	inc	yes		
104	221	20	2015-04-23	13:38:17	2015-04-23	13:38:57		F	373	gap	yes		
104	222	20	2015-04-23	13:38:57	2015-04-23	14:08:16	F	F	373	inc	yes		
104	223	20	2015-04-23	14:08:16	2015-04-23	14:14:46		M	374	gap	yes		
104	224	20	2015-04-23	14:14:46	2015-04-23	14:55:10	F	M	374	inc	yes		
104	225	20	2015-04-23	14:55:10	2015-04-23	15:00:50		F	375	gap	yes		
104	226	20	2015-04-23	15:00:50	2015-04-23	15:16:38	F	F	375	inc	yes		
104	227	20	2015-04-23	15:16:38	2015-04-23	15:45:00		F	375	gap	yes	KONEC, PØÍCHOD NÁS	
155	1	15	2015-05-08	17:00:00	2015-05-08	17:45:28		F	375	gap	yes		
155	2	15	2015-05-08	17:45:28	2015-05-08	23:59:59	F	F	375	inc	yes		
155	3	16	2015-05-09	0:00:00	2015-05-09	0:01:55		F	375	inc	yes		
155	4	16	2015-05-09	0:01:55	2015-05-09	0:35:12		F	375	gap	yes		
155	5	16	2015-05-09	0:35:12	2015-05-09	3:01:12	F	F	375	inc	yes		
155	6	16	2015-05-09	3:01:12	2015-05-09	3:05:25		F	375	gap	yes		
155	7	16	2015-05-09	3:05:25	2015-05-09	3:06:49	F	F	375	inc	yes		
155	8	16	2015-05-09	3:06:49	2015-05-09	3:08:33		F	375	gap	yes		
155	9	16	2015-05-09	3:08:33	2015-05-09	4:35:33	F	F	375	inc	yes		
155	10	16	2015-05-09	4:35:33	2015-05-09	4:37:56		F	375	gap	yes		
155	11	16	2015-05-09	4:37:56	2015-05-09	6:02:32	F	F	375	inc	yes		
155	12	16	2015-05-09	6:02:32	2015-05-09	6:21:08		F	375	gap	yes		
155	13	16	2015-05-09	6:21:08	2015-05-09	7:31:14	F	F	375	inc	yes	ORN	
155	14	16	2015-05-09	7:31:14	2015-05-09	7:44:24		F	375	gap	yes		
155	15	16	2015-05-09	7:44:24	2015-05-09	8:25:07	W	F	375	inc	yes		
155	16	16	2015-05-09	8:25:07	2015-05-09	8:25:43		F	375	gap	yes		
155	17	16	2015-05-09	8:25:43	2015-05-09	8:33:02	W	F	375	inc	yes		
155	18	16	2015-05-09	8:33:02	2015-05-09	8:33:34		F	375	gap	yes		
155	19	16	2015-05-09	8:33:34	2015-05-09	8:34:17	W	F	375	inc	yes		
155	20	16	2015-05-09	8:34:17	2015-05-09	8:55:02		F	375	gap	yes		
155	21	16	2015-05-09	8:55:02	2015-05-09	9:42:55	W	F	375	inc	yes		
155	22	16	2015-05-09	9:42:55	2015-05-09	9:43:08		F	375	gap	yes		
155	23	16	2015-05-09	9:43:08	2015-05-09	9:43:38	W	F	375	inc	yes		
155	24	16	2015-05-09	9:43:38	2015-05-09	10:10:28		F	375	gap	yes		
155	25	16	2015-05-09	10:10:28	2015-05-09	11:29:13	F	F	375	inc	yes		
155	26	16	2015-05-09	11:29:13	2015-05-09	11:32:07		F	375	gap	yes		
155	27	16	2015-05-09	11:32:07	2015-05-09	12:15:34	F	F	375	inc	yes		
155	28	16	2015-05-09	12:15:34	2015-05-09	12:27:43		F	375	gap	yes		
155	29	16	2015-05-09	12:27:43	2015-05-09	12:51:34	F	F	375	inc	yes		
155	30	16	2015-05-09	12:51:34	2015-05-09	13:01:40		F	375	gap	yes		
155	31	16	2015-05-09	13:01:40	2015-05-09	13:15:15	F	F	375	inc	yes		
155	32	16	2015-05-09	13:15:15	2015-05-09	13:43:49		F	375	gap	yes	KULÍK KOUKÁ NA VEJCE	
155	33	16	2015-05-09	13:43:49	2015-05-09	14:07:33	W	F	375	inc	yes		
155	34	16	2015-05-09	14:07:33	2015-05-09	14:07:53		F	375	gap	yes		
155	35	16	2015-05-09	14:07:53	2015-05-09	14:23:55	W	F	375	inc	yes		
155	36	16	2015-05-09	14:23:55	2015-05-09	14:24:42		F	375	gap	yes		
155	37	16	2015-05-09	14:24:42	2015-05-09	14:27:54	W	F	375	inc	yes		
155	38	16	2015-05-09	14:27:54	2015-05-09	14:28:36		F	375	gap	yes		
155	39	16	2015-05-09	14:28:36	2015-05-09	14:29:59	W	F	375	inc	yes		
155	40	16	2015-05-09	14:29:59	2015-05-09	15:24:35		F	375	gap	yes		
155	41	16	2015-05-09	15:24:35	2015-05-09	15:54:08	W	F	375	inc	yes		
155	42	16	2015-05-09	15:54:08	2015-05-09	16:01:15		F	375	gap	yes		
155	43	16	2015-05-09	16:01:15	2015-05-09	16:22:36	W	F	375	inc	yes		
155	44	16	2015-05-09	16:22:36	2015-05-09	16:23:11		F	375	gap	yes	ORN	
155	45	16	2015-05-09	16:23:11	2015-05-09	16:35:30	F	F	375	inc	yes		
155	46	16	2015-05-09	16:35:30	2015-05-09	16:50:59		M	376	gap	yes		
155	47	16	2015-05-09	16:50:59	2015-05-09	17:05:51	F	M	376	inc	yes		
155	48	16	2015-05-09	17:05:51	2015-05-09	17:06:40		F	377	gap	yes		
155	49	16	2015-05-09	17:06:40	2015-05-09	23:59:02		F	377	inc	yes		
155	50	16	2015-05-09	23:59:02	2015-05-09	23:59:59		F	377	gap	yes		
155	51	17	2015-05-10	0:00:00	2015-05-10	0:12:28		F	377	gap	yes	12:01:13 ÈÁSTEÈNÁ PREDACE LIŠKOU	
155	52	17	2015-05-10	0:12:28	2015-05-10	0:23:41	F	F	377	inc	yes		
155	53	17	2015-05-10	0:23:41	2015-05-10	0:31:50		F	377	gap	yes		
155	54	17	2015-05-10	0:31:50	2015-05-10	5:37:29	F	F	377	inc	yes		
155	55	17	2015-05-10	5:37:29	2015-05-10	8:08:52		M	378	gap	yes		
155	56	17	2015-05-10	8:08:52	2015-05-10	8:16:53	F	M	378	inc	yes		
155	57	17	2015-05-10	8:16:53	2015-05-10	8:20:58		M	378	gap	yes		
155	58	17	2015-05-10	8:20:58	2015-05-10	8:31:32	F	M	378	inc	yes		
155	59	17	2015-05-10	8:31:32	2015-05-10	8:36:50		M	378	gap	yes		
155	60	17	2015-05-10	8:36:50	2015-05-10	8:38:18	F	M	378	inc	yes		
155	61	17	2015-05-10	8:38:18	2015-05-10	8:40:36		M	378	gap	yes		
155	62	17	2015-05-10	8:40:36	2015-05-10	8:51:24	F	M	378	inc	yes		
155	63	17	2015-05-10	8:51:24	2015-05-10	9:00:10		M	378	gap	yes		
155	64	17	2015-05-10	9:00:10	2015-05-10	9:27:21	F	M	378	inc	yes		
155	65	17	2015-05-10	9:27:21	2015-05-10	9:34:09		M	378	gap	yes		
155	66	17	2015-05-10	9:34:09	2015-05-10	9:42:37	F	M	378	inc	yes		
155	67	17	2015-05-10	9:42:37	2015-05-10	9:44:44		M	378	gap	yes		
155	68	17	2015-05-10	9:44:44	2015-05-10	10:16:05	W	M	378	inc	yes		
155	69	17	2015-05-10	10:16:05	2015-05-10	10:17:59		M	378	gap	yes		
155	70	17	2015-05-10	10:17:59	2015-05-10	10:47:32	W	M	378	inc	yes		
155	71	17	2015-05-10	10:47:32	2015-05-10	10:49:04		M	378	gap	yes		
155	72	17	2015-05-10	10:49:04	2015-05-10	11:03:11	F	M	378	inc	yes		
155	73	17	2015-05-10	11:03:11	2015-05-10	11:06:16		M	378	gap	yes		
155	74	17	2015-05-10	11:06:16	2015-05-10	12:20:08	F	M	378	inc	yes		
155	75	17	2015-05-10	12:20:08	2015-05-10	12:27:44		M	378	gap	yes		
155	76	17	2015-05-10	12:27:44	2015-05-10	12:38:39	W	M	378	inc	yes		
155	77	17	2015-05-10	12:38:39	2015-05-10	12:40:16		F	379	gap	yes		
155	78	17	2015-05-10	12:40:16	2015-05-10	13:18:15	W	F	379	inc	yes		
155	79	17	2015-05-10	13:18:15	2015-05-10	13:18:38		F	379	gap	yes		
155	80	17	2015-05-10	13:18:38	2015-05-10	13:57:31	W	F	379	inc	yes		
155	81	17	2015-05-10	13:57:31	2015-05-10	14:01:40		F	379	gap	yes		
155	82	17	2015-05-10	14:01:40	2015-05-10	16:23:16	W	F	379	inc	yes		
155	83	17	2015-05-10	16:23:16	2015-05-10	16:28:55		F	379	gap	yes		
155	84	17	2015-05-10	16:28:55	2015-05-10	17:32:20	W	F	379	inc	yes		
155	85	17	2015-05-10	17:32:20	2015-05-10	17:35:41		F	379	gap	yes		
155	86	17	2015-05-10	17:35:41	2015-05-10	19:51:13	W	F	379	inc	yes		
155	87	17	2015-05-10	19:51:13	2015-05-10	20:01:33		F	379	gap	yes		
155	88	17	2015-05-10	20:01:33	2015-05-10	20:23:09	F	F	379	inc	yes		
155	89	17	2015-05-10	20:23:09	2015-05-10	20:24:45		F	379	gap	yes		
155	90	17	2015-05-10	20:24:45	2015-05-10	23:59:59		F	379	inc	yes		
155	91	18	2015-05-11	0:00:00	2015-05-11	1:40:26	F	F	379	inc	yes		
155	92	18	2015-05-11	1:40:26	2015-05-11	1:45:07		F	379	gap	yes		
155	93	18	2015-05-11	1:45:07	2015-05-11	2:18:29	F	F	379	inc	yes		
155	94	18	2015-05-11	2:18:29	2015-05-11	2:26:16		F	379	gap	yes		
155	95	18	2015-05-11	2:26:16	2015-05-11	2:35:44	F	F	379	inc	yes		
155	96	18	2015-05-11	2:35:44	2015-05-11	2:40:09		F	379	gap	yes		
155	97	18	2015-05-11	2:40:09	2015-05-11	2:49:13	F	F	379	inc	yes		
155	98	18	2015-05-11	2:49:13	2015-05-11	2:54:35		F	379	gap	yes		
155	99	18	2015-05-11	2:54:35	2015-05-11	3:12:53	F	F	379	inc	yes		
155	100	18	2015-05-11	3:12:53	2015-05-11	3:14:46		F	379	gap	yes		
155	101	18	2015-05-11	3:14:46	2015-05-11	5:13:11	W	F	379	inc	yes		
155	102	18	2015-05-11	5:13:11	2015-05-11	5:17:10		F	379	gap	yes		
155	103	18	2015-05-11	5:17:10	2015-05-11	6:05:31	F	F	379	inc	yes		
155	104	18	2015-05-11	6:05:31	2015-05-11	6:09:36		M	380	gap	yes		
155	105	18	2015-05-11	6:09:36	2015-05-11	6:12:35	W	M	380	inc	yes		
155	106	18	2015-05-11	6:12:35	2015-05-11	6:28:01		M	380	gap	yes		
155	107	18	2015-05-11	6:28:01	2015-05-11	6:32:44	W	M	380	inc	yes		
155	108	18	2015-05-11	6:32:44	2015-05-11	6:49:07		M	380	gap	yes		
155	109	18	2015-05-11	6:49:07	2015-05-11	7:13:09	F	M	380	inc	yes		
155	110	18	2015-05-11	7:13:09	2015-05-11	7:21:00		F	381	gap	yes		
155	111	18	2015-05-11	7:21:00	2015-05-11	8:10:25	W	F	381	inc	yes		
155	112	18	2015-05-11	8:10:25	2015-05-11	8:28:29		F	381	gap	yes		
155	113	18	2015-05-11	8:28:29	2015-05-11	8:45:45	W	F	381	inc	yes		
155	114	18	2015-05-11	8:45:45	2015-05-11	8:58:14		F	381	gap	yes		
155	115	18	2015-05-11	8:58:14	2015-05-11	9:15:00	W	F	381	inc	yes		
155	116	18	2015-05-11	9:15:00	2015-05-11	9:53:04		F	381	gap	yes		
155	117	18	2015-05-11	9:53:04	2015-05-11	9:54:25	F	F	381	inc	yes		
